season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2025-2026,Season,2025-12-18,OKC,LAC,122.0,101.0,122-101,64-55,5,3,0,0,16.5,222.5,15.5,17.5,224.0,234.5,,,,,37.5,Home Win,223.0,Over,
2025-2026,Season,2025-12-18,BKN,MIA,95.0,106.0,95-106,49-54,4,3,0,0,-7.5,228.5,-7.5,-8.0,227.5,228.5,,,,,-18.5,Away Win,201.0,Under,
2025-2026,Season,2025-12-18,MIL,TOR,105.0,111.0,105-111,53-57,4,3,0,0,-4.5,218.5,-4.5,-4.0,219.0,218.5,,,,,-10.5,Away Win,216.0,Under,
2025-2026,Season,2025-12-18,SAS,WAS,119.0,94.0,119-94,57-53,5,4,0,0,15.5,240.5,14.5,15.5,241.0,240.5,,,,,40.5,Home Win,213.0,Under,
2025-2026,Season,2025-12-18,IND,NYK,113.0,114.0,113-114,62-59,4,5,0,0,-3.5,226.5,-4.0,-3.5,224.5,226.5,,,,,-4.5,Away Win,227.0,Over,
2025-2026,Season,2025-12-18,CHA,ATL,133.0,126.0,133-126,80-69,4,4,0,0,-4.5,240.5,-4.5,-4.5,230.5,240.5,,,,,2.5,Home Win,259.0,Over,
2025-2026,Season,2025-12-19,ATL,SAS,98.0,126.0,98-126,44-68,1,1,1,1,-3.5,238.5,-2.0,-11.5,242.0,228.5,,,,,-31.5,Away Win,224.0,Under,
2025-2026,Season,2025-12-19,NYK,PHI,107.0,116.0,107-116,59-57,1,5,1,0,6.5,230.5,6.0,4.5,229.0,228.5,,,,,-2.5,Away Win,223.0,Under,
2025-2026,Season,2025-12-19,MIN,OKC,112.0,107.0,112-107,48-51,2,1,0,1,-5.5,233.5,-7.5,-6.0,226.0,233.0,,,,,-0.5,Away Win,219.0,Under,
2025-2026,Season,2025-12-19,CLE,CHI,125.0,136.0,125-136,55-66,2,2,0,0,4.5,237.5,6.5,-5.5,240.5,243.5,,,,,-6.5,Away Win,261.0,Over,
2025-2026,Season,2025-12-19,BOS,MIA,129.0,116.0,129-116,58-58,4,1,0,1,7.5,233.5,6.5,1.5,233.5,236.5,,,,,20.5,Home Win,245.0,Over,
2025-2026,Season,2025-12-20,SAC,POR,93.0,98.0,93-98,44-47,2,2,0,0,-3.5,236.5,-5.0,-4.0,237.5,236.0,,,,,-8.5,Away Win,191.0,Under,
2025-2026,Season,2025-12-20,UTA,ORL,127.0,128.0,127-128,60-65,2,2,0,0,-7.5,240.5,-7.0,-10.5,242.5,236.5,,,,,-8.5,Away Win,255.0,Over,
2025-2026,Season,2025-12-20,LAC,LAL,103.0,88.0,103-88,54-39,2,2,0,0,-1.5,229.5,-3.0,10.5,229.5,229.5,,,,,13.5,Home Win,191.0,Under,
2025-2026,Season,2025-12-20,MEM,WAS,122.0,130.0,122-130,68-53,3,2,0,0,12.5,233.5,10.5,12.5,235.5,233.0,,,,,4.5,Home Win,252.0,Over,
2025-2026,Season,2025-12-20,GSW,PHX,119.0,116.0,119-116,64-67,2,2,0,0,5.5,227.5,5.5,6.0,227.0,227.5,,,,,8.5,Home Win,235.0,Over,
2025-2026,Season,2025-12-20,TOR,BOS,96.0,112.0,96-112,51-49,2,1,0,1,1.5,221.5,-1.5,-5.5,223.5,214.5,,,,,-14.5,Away Win,208.0,Under,
2025-2026,Season,2025-12-20,NOP,IND,128.0,109.0,128-109,64-49,2,2,0,0,1.5,235.5,3.0,8.5,235.0,237.5,,,,,20.5,Home Win,237.0,Over,
2025-2026,Season,2025-12-20,DEN,HOU,101.0,115.0,101-115,45-53,2,2,0,0,-1.5,236.5,1.5,1.5,237.0,233.5,,,,,-15.5,Away Win,216.0,Under,
2025-2026,Season,2025-12-20,PHI,DAL,121.0,114.0,121-114,68-62,1,2,1,0,1.5,226.5,2.5,1.0,228.5,238.5,,,,,8.5,Home Win,235.0,Over,
2025-2026,Season,2025-12-20,DET,CHA,112.0,86.0,112-86,55-45,2,2,0,0,10.5,234.5,10.0,11.5,234.5,241.5,,,,,36.5,Home Win,198.0,Under,
2025-2026,Season,2025-12-21,ATL,CHI,150.0,152.0,150-152,73-83,2,2,0,0,3.5,247.5,5.0,4.0,245.5,247.5,,,,,1.5,Home Win,302.0,Over,
2025-2026,Season,2025-12-21,BKN,TOR,96.0,81.0,96-81,49-39,3,1,0,1,-3.5,216.5,-4.5,-3.5,220.5,216.5,,,,,11.5,Home Win,177.0,Under,
2025-2026,Season,2025-12-21,NYK,MIA,132.0,125.0,132-125,66-62,2,2,0,0,6.5,236.5,8.5,6.5,236.5,254.5,,,,,13.5,Home Win,257.0,Over,
2025-2026,Season,2025-12-21,MIN,MIL,103.0,100.0,103-100,48-60,2,3,0,0,11.5,226.5,12.5,12.0,221.5,226.5,,,,,14.5,Home Win,203.0,Under,
2025-2026,Season,2025-12-21,WAS,SAS,113.0,124.0,113-124,49-69,1,2,1,0,-15.5,237.5,-15.5,-10.5,239.5,233.5,,,,,-26.5,Away Win,237.0,Under,
2025-2026,Season,2025-12-21,SAC,HOU,125.0,124.0,125-124,57-68,1,1,1,1,-12.5,223.5,-12.0,-7.5,229.5,230.5,,,,,-11.5,Away Win,249.0,Over,
2025-2026,Season,2025-12-22,GSW,ORL,120.0,97.0,120-97,58-57,2,2,0,0,5.5,228.5,4.5,6.0,230.0,228.0,,,,,28.5,Home Win,217.0,Under,
2025-2026,Season,2025-12-22,DEN,UTA,135.0,112.0,135-112,69-46,2,2,0,0,12.5,251.5,15.5,24.5,245.5,252.5,,,,,35.5,Home Win,247.0,Under,
2025-2026,Season,2025-12-22,OKC,MEM,119.0,103.0,119-103,67-54,3,2,0,0,15.5,234.5,16.5,17.5,227.5,234.5,,,,,31.5,Home Win,222.0,Under,
2025-2026,Season,2025-12-22,BOS,IND,103.0,95.0,103-95,43-61,2,2,0,0,12.5,225.5,10.0,-3.5,227.0,222.5,,,,,20.5,Home Win,198.0,Under,
2025-2026,Season,2025-12-22,NOP,DAL,119.0,113.0,119-113,57-63,2,2,0,0,-1.5,241.5,-1.5,-1.0,239.5,241.0,,,,,4.5,Home Win,232.0,Under,
2025-2026,Season,2025-12-22,CLE,CHA,139.0,132.0,139-132,70-63,3,2,0,0,9.5,239.5,9.0,10.5,237.0,255.5,,,,,16.5,Home Win,271.0,Over,
2025-2026,Season,2025-12-22,POR,DET,102.0,110.0,102-110,51-61,2,2,0,0,-6.5,234.5,-6.0,-6.0,236.5,234.5,,,,,-14.5,Away Win,212.0,Under,
2025-2026,Season,2025-12-23,POR,ORL,106.0,110.0,106-110,50-63,1,1,1,1,-1.5,231.5,-2.0,-1.5,234.5,231.5,,,,,-5.5,Away Win,216.0,Under,
2025-2026,Season,2025-12-23,SAC,DET,127.0,136.0,127-136,58-75,2,1,0,1,-9.5,226.5,-9.0,-9.5,228.5,226.0,,,,,-18.5,Away Win,263.0,Over,
2025-2026,Season,2025-12-23,SAS,OKC,130.0,110.0,130-110,58-60,2,1,0,1,-6.5,237.5,-6.5,-6.5,234.5,236.5,,,,,13.5,Home Win,240.0,Over,
2025-2026,Season,2025-12-23,MIN,NYK,115.0,104.0,115-104,58-52,2,2,0,0,7.5,230.5,7.0,7.0,224.5,230.0,,,,,18.5,Home Win,219.0,Under,
2025-2026,Season,2025-12-23,PHX,LAL,132.0,108.0,132-108,67-57,3,3,0,0,2.5,226.5,4.5,2.5,224.5,230.5,,,,,26.5,Home Win,240.0,Over,
2025-2026,Season,2025-12-23,UTA,MEM,128.0,137.0,128-137,67-69,1,1,1,1,-3.5,242.5,-2.5,-4.0,243.5,242.0,,,,,-12.5,Away Win,265.0,Over,
2025-2026,Season,2025-12-23,LAC,HOU,128.0,108.0,128-108,63-58,3,2,0,0,-6.5,219.5,-7.0,-7.0,221.5,219.5,,,,,13.5,Home Win,236.0,Over,
2025-2026,Season,2025-12-23,MIA,TOR,91.0,112.0,91-112,44-51,2,2,0,0,4.5,227.5,4.5,5.0,228.5,227.5,,,,,-16.5,Away Win,203.0,Under,
2025-2026,Season,2025-12-23,IND,MIL,94.0,111.0,94-111,44-59,1,2,1,0,-1.5,217.5,-1.0,-1.5,222.0,217.0,,,,,-18.5,Away Win,205.0,Under,
2025-2026,Season,2025-12-23,PHI,BKN,106.0,114.0,106-114,57-63,3,2,0,0,9.5,219.5,10.0,9.5,220.5,209.5,,,,,1.5,Home Win,220.0,Over,
2025-2026,Season,2025-12-23,CHA,WAS,126.0,109.0,126-109,62-65,1,2,1,0,6.5,239.5,6.0,3.5,234.5,242.5,,,,,23.5,Home Win,235.0,Under,
2025-2026,Season,2025-12-23,DAL,DEN,131.0,130.0,131-130,66-56,1,1,1,1,-6.5,236.5,-6.5,4.5,237.5,242.5,,,,,-5.5,Away Win,261.0,Over,
2025-2026,Season,2025-12-23,ATL,CHI,123.0,126.0,123-126,68-55,2,2,0,0,3.5,254.5,4.5,7.5,253.5,253.5,,,,,0.5,Home Win,249.0,Under,
2025-2026,Season,2025-12-23,CLE,NOP,141.0,118.0,141-118,69-60,1,1,1,1,9.5,249.5,9.5,11.5,236.5,252.5,,,,,32.5,Home Win,259.0,Over,
2025-2026,Season,2025-12-25,NYK,CLE,126.0,124.0,126-124,60-58,2,2,0,0,3.5,241.5,2.5,4.5,230.5,241.5,,,,,5.5,Home Win,250.0,Over,
2025-2026,Season,2025-12-25,GSW,DAL,126.0,116.0,126-116,71-58,3,2,0,0,9.5,231.5,4.5,9.0,225.5,231.5,,,,,19.5,Home Win,242.0,Over,
2025-2026,Season,2025-12-25,DEN,MIN,142.0,138.0,142-138,57-55,2,2,0,0,1.5,238.5,6.0,8.5,230.0,227.5,,,,,5.5,Home Win,280.0,Over,
2025-2026,Season,2025-12-25,LAL,HOU,96.0,119.0,96-119,53-63,2,2,0,0,-1.5,231.5,2.5,-14.5,225.5,214.5,,,,,-24.5,Away Win,215.0,Under,
2025-2026,Season,2025-12-25,OKC,SAS,102.0,117.0,102-117,60-69,2,2,0,0,9.5,234.5,9.5,10.0,229.5,234.5,,,,,-5.5,Away Win,219.0,Under,
2025-2026,Season,2025-12-26,MEM,MIL,125.0,104.0,125-104,60-50,3,3,0,0,5.5,228.5,5.0,5.0,226.0,228.5,,,,,26.5,Home Win,229.0,Over,
2025-2026,Season,2025-12-26,POR,LAC,103.0,119.0,103-119,62-56,3,3,0,0,-2.5,227.5,-2.0,-5.5,225.5,219.5,,,,,-18.5,Away Win,222.0,Under,
2025-2026,Season,2025-12-26,UTA,DET,131.0,129.0,131-129,67-68,3,3,0,0,-8.5,246.5,-9.5,-9.5,244.5,245.5,,,,,-6.5,Away Win,260.0,Over,
2025-2026,Season,2025-12-26,ATL,MIA,111.0,126.0,111-126,51-63,3,3,0,0,3.5,250.5,4.0,3.0,243.5,250.5,,,,,-11.5,Away Win,237.0,Under,
2025-2026,Season,2025-12-26,ORL,CHA,105.0,120.0,105-120,48-57,3,3,0,0,6.5,228.5,6.5,5.5,231.5,227.5,,,,,-8.5,Away Win,225.0,Under,
2025-2026,Season,2025-12-26,NOP,PHX,108.0,115.0,108-115,48-53,3,3,0,0,-5.5,241.5,-3.5,-5.5,239.5,241.0,,,,,-12.5,Away Win,223.0,Under,
2025-2026,Season,2025-12-26,WAS,TOR,138.0,117.0,138-117,73-62,3,3,0,0,-8.5,225.5,-9.0,-4.5,227.5,237.5,,,,,12.5,Home Win,255.0,Over,
2025-2026,Season,2025-12-26,IND,BOS,122.0,140.0,122-140,61-75,3,4,0,0,-8.5,222.5,-7.5,-7.5,220.0,220.5,,,,,-26.5,Away Win,262.0,Over,
2025-2026,Season,2025-12-26,CHI,PHI,109.0,102.0,109-102,49-52,3,3,0,0,-1.5,241.5,1.5,-2.5,239.5,238.5,,,,,5.5,Home Win,211.0,Under,
2025-2026,Season,2025-12-27,HOU,CLE,117.0,100.0,117-100,60-46,2,2,0,0,1.5,232.5,5.5,2.5,236.0,232.0,,,,,18.5,Home Win,217.0,Under,
2025-2026,Season,2025-12-27,NOP,PHX,114.0,123.0,114-123,55-65,1,1,1,1,-4.5,240.5,-3.5,-5.5,239.5,241.0,,,,,-13.5,Away Win,237.0,Under,
2025-2026,Season,2025-12-27,ATL,NYK,125.0,128.0,125-128,55-68,1,2,1,0,-5.5,244.5,-6.0,-6.0,244.0,244.5,,,,,-8.5,Away Win,253.0,Over,
2025-2026,Season,2025-12-27,MIA,IND,142.0,116.0,142-116,59-60,1,1,1,1,6.5,234.5,8.5,6.5,230.5,234.0,,,,,32.5,Home Win,258.0,Over,
2025-2026,Season,2025-12-27,MIN,BKN,107.0,123.0,107-123,63-62,2,4,0,0,12.5,224.5,9.5,12.0,224.0,224.0,,,,,-3.5,Away Win,230.0,Over,
2025-2026,Season,2025-12-27,CHI,MIL,103.0,112.0,103-112,50-54,1,1,1,1,2.5,233.5,6.0,-1.5,234.0,216.5,,,,,-6.5,Away Win,215.0,Under,
2025-2026,Season,2025-12-27,SAC,DAL,113.0,107.0,113-107,59-44,4,2,0,0,-2.5,233.5,-2.5,-3.0,228.5,233.5,,,,,3.5,Home Win,220.0,Under,
2025-2026,Season,2025-12-27,ORL,DEN,127.0,126.0,127-126,48-62,1,2,1,0,-3.5,235.5,-4.5,-4.0,237.0,234.5,,,,,-2.5,Away Win,253.0,Over,
2025-2026,Season,2025-12-27,SAS,UTA,114.0,127.0,114-127,60-70,2,1,0,1,13.5,244.5,17.0,14.0,246.5,257.5,,,,,0.5,Home Win,241.0,Under,
2025-2026,Season,2025-12-28,OKC,PHI,129.0,104.0,129-104,64-62,3,2,0,0,14.5,226.5,14.5,14.5,225.0,226.5,,,,,39.5,Home Win,233.0,Over,
2025-2026,Season,2025-12-28,TOR,GSW,141.0,127.0,141-127,65-64,2,3,0,0,-4.5,228.5,-3.5,-4.5,224.5,265.5,,,,,9.5,Home Win,268.0,Over,
2025-2026,Season,2025-12-28,POR,BOS,114.0,108.0,114-108,55-63,2,2,0,0,-6.5,231.5,-7.0,-6.5,229.0,231.5,,,,,-0.5,Away Win,222.0,Under,
2025-2026,Season,2025-12-28,WAS,MEM,116.0,112.0,116-112,60-59,2,2,0,0,-7.5,241.5,-7.5,-8.0,238.5,241.0,,,,,-3.5,Away Win,228.0,Under,
2025-2026,Season,2025-12-28,LAC,DET,112.0,99.0,112-99,60-42,2,2,0,0,-4.5,224.5,-3.0,-4.0,225.0,224.5,,,,,8.5,Home Win,211.0,Under,
2025-2026,Season,2025-12-28,LAL,SAC,125.0,101.0,125-101,68-53,3,1,0,1,12.5,231.5,12.5,12.5,232.0,231.5,,,,,36.5,Home Win,226.0,Under,
2025-2026,Season,2025-12-29,SAS,CLE,101.0,113.0,101-113,55-49,2,2,0,0,3.5,243.5,5.0,3.0,242.5,243.5,,,,,-8.5,Away Win,214.0,Under,
2025-2026,Season,2025-12-29,WAS,PHX,101.0,115.0,101-115,54-61,1,2,1,0,-10.5,233.5,-10.5,-5.5,235.0,233.0,,,,,-24.5,Away Win,216.0,Under,
2025-2026,Season,2025-12-29,POR,DAL,125.0,122.0,125-122,75-63,1,2,1,0,3.5,232.5,1.5,2.5,235.5,232.5,,,,,6.5,Home Win,247.0,Over,
2025-2026,Season,2025-12-29,TOR,ORL,107.0,106.0,107-106,54-65,1,2,1,0,-1.5,220.5,-1.5,-1.5,223.0,220.0,,,,,-0.5,Away Win,213.0,Under,
2025-2026,Season,2025-12-29,NOP,NYK,125.0,130.0,125-130,75-72,2,2,0,0,-8.5,247.5,-8.5,-1.5,240.5,264.5,,,,,-13.5,Away Win,255.0,Over,
2025-2026,Season,2025-12-29,CHI,MIN,101.0,136.0,101-136,50-55,2,2,0,0,-6.5,243.5,-5.0,-6.5,239.5,243.5,,,,,-41.5,Away Win,237.0,Under,
2025-2026,Season,2025-12-29,HOU,IND,126.0,119.0,126-119,66-48,2,2,0,0,12.5,223.5,14.5,24.5,222.5,232.5,,,,,19.5,Home Win,245.0,Over,
2025-2026,Season,2025-12-29,MIA,DEN,147.0,123.0,147-123,63-63,2,2,0,0,-1.5,244.5,-4.5,-1.5,245.0,244.0,,,,,22.5,Home Win,270.0,Over,
2025-2026,Season,2025-12-29,OKC,ATL,140.0,129.0,140-129,70-74,1,2,1,0,16.5,232.5,15.5,17.0,236.5,232.5,,,,,27.5,Home Win,269.0,Over,
2025-2026,Season,2025-12-29,CHA,MIL,113.0,123.0,113-123,66-63,3,2,0,0,-3.5,227.5,-3.5,-3.0,227.5,227.5,,,,,-13.5,Away Win,236.0,Over,
2025-2026,Season,2025-12-29,BKN,GSW,107.0,120.0,107-120,57-59,2,1,0,1,-5.5,226.5,-2.5,-6.0,220.5,226.5,,,,,-18.5,Away Win,227.0,Over,
2025-2026,Season,2025-12-30,LAC,SAC,131.0,90.0,131-90,73-40,2,2,0,0,9.5,218.5,9.0,9.5,222.5,218.5,,,,,50.5,Home Win,221.0,Over,
2025-2026,Season,2025-12-30,LAL,DET,106.0,128.0,106-128,65-70,2,2,0,0,-2.5,233.5,-2.5,-2.5,231.5,233.0,,,,,-24.5,Away Win,234.0,Over,
2025-2026,Season,2025-12-30,MEM,PHI,136.0,139.0,136-139,72-72,2,2,0,0,-1.5,234.5,-1.5,-2.0,233.5,234.5,,,,,-4.5,Away Win,275.0,Over,
2025-2026,Season,2025-12-30,UTA,BOS,119.0,129.0,119-129,64-59,3,2,0,0,-8.5,243.5,-7.5,-8.5,240.5,243.0,,,,,-18.5,Away Win,248.0,Over,
2025-2026,Season,2025-12-31,CLE,PHX,129.0,113.0,129-113,67-54,2,2,0,0,7.5,233.5,5.5,6.5,235.5,233.0,,,,,23.5,Home Win,242.0,Over,
2025-2026,Season,2025-12-31,CHA,GSW,125.0,132.0,125-132,64-69,2,2,0,0,-8.5,234.5,-7.0,-4.5,233.5,250.5,,,,,-15.5,Away Win,257.0,Over,
2025-2026,Season,2025-12-31,ATL,MIN,126.0,102.0,126-102,70-49,2,2,0,0,-6.5,240.5,-3.5,-6.0,243.5,240.0,,,,,17.5,Home Win,228.0,Under,
2025-2026,Season,2025-12-31,TOR,DEN,103.0,106.0,103-106,54-63,2,2,0,0,6.5,229.5,6.5,7.0,224.5,229.5,,,,,3.5,Home Win,209.0,Under,
2025-2026,Season,2025-12-31,OKC,POR,124.0,95.0,124-95,73-55,2,2,0,0,15.5,232.5,15.0,16.0,234.0,232.5,,,,,44.5,Home Win,219.0,Under,
2025-2026,Season,2025-12-31,CHI,NOP,134.0,118.0,134-118,67-62,2,2,0,0,1.5,249.5,-1.5,2.0,244.5,249.5,,,,,17.5,Home Win,252.0,Over,
2025-2026,Season,2025-12-31,MIL,WAS,113.0,114.0,113-114,62-65,2,2,0,0,10.5,234.5,10.5,10.5,232.0,234.5,,,,,9.5,Home Win,227.0,Under,
2025-2026,Season,2025-12-31,IND,ORL,110.0,112.0,110-112,66-68,2,2,0,0,-4.5,230.5,-3.5,-4.5,225.5,230.0,,,,,-6.5,Away Win,222.0,Under,
2025-2026,Season,2025-12-31,SAS,NYK,134.0,132.0,134-132,63-73,2,2,0,0,4.5,236.5,2.5,1.5,236.5,255.5,,,,,6.5,Home Win,266.0,Over,
2025-2026,Season,2026-01-01,DET,MIA,112.0,118.0,112-118,54-63,2,3,0,0,4.5,235.5,5.0,4.5,239.5,235.5,,,,,-1.5,Away Win,230.0,Under,
2025-2026,Season,2026-01-01,SAC,BOS,106.0,120.0,106-120,61-62,2,2,0,0,-9.5,229.5,-8.0,-10.0,227.5,229.0,,,,,-23.5,Away Win,226.0,Under,
2025-2026,Season,2026-01-01,BKN,HOU,96.0,120.0,96-120,42-53,3,3,0,0,-13.5,217.5,-10.5,-13.0,222.5,217.0,,,,,-37.5,Away Win,216.0,Under,
2025-2026,Season,2026-01-01,LAC,UTA,118.0,101.0,118-101,53-50,2,2,0,0,13.5,230.5,8.5,14.0,237.5,230.5,,,,,30.5,Home Win,219.0,Under,
2025-2026,Season,2026-01-01,DAL,PHI,108.0,123.0,108-123,57-68,3,2,0,0,-2.5,231.5,1.0,-2.5,231.5,231.5,,,,,-17.5,Away Win,231.0,Under,
2025-2026,Season,2026-01-02,MIL,CHA,122.0,121.0,122-121,51-60,2,2,0,0,5.5,233.5,6.0,6.0,231.5,233.5,,,,,6.5,Home Win,243.0,Over,
2025-2026,Season,2026-01-02,NOP,POR,109.0,122.0,109-122,55-63,2,2,0,0,-3.5,240.5,-1.5,-3.5,243.0,240.5,,,,,-16.5,Away Win,231.0,Under,
2025-2026,Season,2026-01-02,PHX,SAC,129.0,102.0,129-102,62-56,2,1,0,1,13.5,224.5,11.0,13.5,228.5,224.0,,,,,40.5,Home Win,231.0,Over,
2025-2026,Season,2026-01-02,GSW,OKC,94.0,131.0,94-131,45-64,2,2,0,0,-13.5,226.5,-7.5,-13.5,231.5,226.5,,,,,-50.5,Away Win,225.0,Under,
2025-2026,Season,2026-01-02,LAL,MEM,128.0,121.0,128-121,66-60,3,3,0,0,5.5,241.5,4.0,5.0,239.0,241.5,,,,,12.5,Home Win,249.0,Over,
2025-2026,Season,2026-01-02,IND,SAS,113.0,123.0,113-123,58-71,2,2,0,0,-4.5,239.5,-5.5,-5.5,241.5,235.5,,,,,-14.5,Away Win,236.0,Under,
2025-2026,Season,2026-01-02,CLE,DEN,113.0,108.0,113-108,62-59,2,2,0,0,13.5,239.5,13.0,-1.5,235.5,246.5,,,,,18.5,Home Win,221.0,Under,
2025-2026,Season,2026-01-02,NYK,ATL,99.0,111.0,99-111,47-60,2,2,0,0,4.5,239.5,7.0,4.5,245.5,239.5,,,,,-7.5,Away Win,210.0,Under,
2025-2026,Season,2026-01-02,WAS,BKN,119.0,99.0,119-99,64-50,2,1,0,1,2.5,224.5,-1.5,3.0,226.5,224.0,,,,,22.5,Home Win,218.0,Under,
2025-2026,Season,2026-01-02,CHI,ORL,121.0,114.0,121-114,59-59,2,2,0,0,-4.5,233.5,-4.0,-5.0,237.0,233.5,,,,,2.5,Home Win,235.0,Over,
2025-2026,Season,2026-01-03,CHI,CHA,99.0,112.0,99-112,58-50,1,1,1,1,2.5,240.5,2.0,2.5,237.5,241.0,,,,,-10.5,Away Win,211.0,Under,
2025-2026,Season,2026-01-03,MIA,MIN,115.0,125.0,115-125,50-56,2,3,0,0,-2.5,235.5,-2.5,-2.5,237.5,235.5,,,,,-12.5,Away Win,240.0,Over,
2025-2026,Season,2026-01-03,NYK,PHI,119.0,130.0,119-130,58-66,1,2,1,0,4.5,234.5,4.0,3.5,233.0,234.0,,,,,-6.5,Away Win,249.0,Over,
2025-2026,Season,2026-01-03,TOR,ATL,134.0,117.0,134-117,77-70,3,1,0,1,4.5,232.5,2.5,5.0,231.5,232.5,,,,,21.5,Home Win,251.0,Over,
2025-2026,Season,2026-01-03,DAL,HOU,110.0,104.0,110-104,57-50,2,2,0,0,-7.5,227.5,-7.5,-8.0,227.0,227.5,,,,,-1.5,Away Win,214.0,Under,
2025-2026,Season,2026-01-03,LAC,BOS,115.0,146.0,115-146,63-71,2,2,0,0,2.5,220.5,-1.0,1.5,222.5,220.0,,,,,-28.5,Away Win,261.0,Over,
2025-2026,Season,2026-01-03,GSW,UTA,123.0,114.0,123-114,58-65,1,2,1,0,12.5,248.5,12.5,12.5,239.5,248.5,,,,,21.5,Home Win,237.0,Under,
2025-2026,Season,2026-01-03,SAS,POR,110.0,115.0,110-115,51-55,1,1,1,1,7.5,236.5,7.5,8.0,243.5,236.5,,,,,2.5,Home Win,225.0,Under,
2025-2026,Season,2026-01-04,ORL,IND,135.0,127.0,135-127,69-58,2,2,0,0,6.5,228.5,7.0,6.0,225.5,228.5,,,,,14.5,Home Win,262.0,Over,
2025-2026,Season,2026-01-04,PHX,OKC,108.0,105.0,108-105,42-49,2,2,0,0,-9.5,229.5,-8.5,-10.0,226.5,229.5,,,,,-6.5,Away Win,213.0,Under,
2025-2026,Season,2026-01-04,LAL,MEM,120.0,114.0,120-114,54-65,2,2,0,0,5.5,238.5,5.5,6.0,240.5,238.5,,,,,11.5,Home Win,234.0,Under,
2025-2026,Season,2026-01-04,BKN,DEN,127.0,115.0,127-115,59-52,2,2,0,0,-1.5,224.5,-3.5,-2.0,219.5,224.5,,,,,10.5,Home Win,242.0,Over,
2025-2026,Season,2026-01-04,SAC,MIL,98.0,115.0,98-115,44-62,2,2,0,0,-6.5,227.5,-6.5,-6.5,228.5,227.5,,,,,-23.5,Away Win,213.0,Under,
2025-2026,Season,2026-01-04,WAS,MIN,115.0,141.0,115-141,58-73,2,1,0,1,-10.5,240.5,-10.0,-11.0,234.5,240.0,,,,,-36.5,Away Win,256.0,Over,
2025-2026,Season,2026-01-04,CLE,DET,110.0,114.0,110-114,56-66,2,3,0,0,2.5,239.5,4.5,3.0,235.5,239.5,,,,,-1.5,Away Win,224.0,Under,
2025-2026,Season,2026-01-04,MIA,NOP,125.0,106.0,125-106,70-62,1,2,1,0,7.5,246.5,6.5,8.0,240.5,246.5,,,,,26.5,Home Win,231.0,Under,
2025-2026,Season,2026-01-05,OKC,CHA,97.0,124.0,97-124,50-67,1,2,1,0,15.5,235.5,16.5,15.5,232.5,235.0,,,,,-11.5,Away Win,221.0,Under,
2025-2026,Season,2026-01-05,LAC,GSW,103.0,102.0,103-102,55-51,2,2,0,0,-3.5,221.5,1.0,-4.0,224.0,221.5,,,,,-2.5,Away Win,205.0,Under,
2025-2026,Season,2026-01-05,PHI,DEN,124.0,125.0,124-125,58-58,2,1,0,1,15.5,228.5,10.5,-2.5,228.5,237.5,,,,,14.5,Home Win,249.0,Over,
2025-2026,Season,2026-01-05,POR,UTA,137.0,117.0,137-117,78-57,2,2,0,0,5.5,241.5,5.5,5.5,243.5,253.5,,,,,25.5,Home Win,254.0,Over,
2025-2026,Season,2026-01-05,HOU,PHX,100.0,97.0,100-97,54-60,2,1,0,1,8.5,222.5,8.5,-2.5,224.0,222.5,,,,,11.5,Home Win,197.0,Under,
2025-2026,Season,2026-01-05,DET,NYK,121.0,90.0,121-90,64-54,1,2,1,0,-1.5,233.5,2.5,-1.0,235.5,233.0,,,,,29.5,Home Win,211.0,Under,
2025-2026,Season,2026-01-05,TOR,ATL,118.0,100.0,118-100,61-49,2,2,0,0,2.5,237.5,4.0,6.5,236.0,218.5,,,,,20.5,Home Win,218.0,Under,
2025-2026,Season,2026-01-05,BOS,CHI,115.0,101.0,115-101,54-33,2,2,0,0,9.5,236.5,10.5,10.5,236.0,236.5,,,,,23.5,Home Win,216.0,Under,
2025-2026,Season,2026-01-06,NOP,LAL,103.0,111.0,103-111,54-51,2,2,0,0,-5.5,245.5,-5.0,-5.5,240.0,245.5,,,,,-13.5,Away Win,214.0,Under,
2025-2026,Season,2026-01-06,SAC,DAL,98.0,100.0,98-100,58-46,2,3,0,0,-4.5,233.5,-5.5,-5.0,229.5,233.5,,,,,-6.5,Away Win,198.0,Under,
2025-2026,Season,2026-01-06,MIN,MIA,122.0,94.0,122-94,61-54,2,2,0,0,5.5,238.5,6.0,5.5,237.5,238.0,,,,,33.5,Home Win,216.0,Under,
2025-2026,Season,2026-01-06,WAS,ORL,120.0,112.0,120-112,62-50,2,2,0,0,-6.5,235.5,-7.5,-7.5,234.5,235.0,,,,,1.5,Home Win,232.0,Under,
2025-2026,Season,2026-01-06,IND,CLE,116.0,120.0,116-120,60-53,2,2,0,0,-6.5,237.5,-5.5,-6.5,234.0,237.0,,,,,-10.5,Away Win,236.0,Under,
2025-2026,Season,2026-01-06,MEM,SAS,106.0,105.0,106-105,46-54,2,3,0,0,-5.5,237.5,-5.5,-6.0,237.5,237.5,,,,,-4.5,Away Win,211.0,Under,
